event_id,user_id,event_type,product_id,timestamp,session_id,created_at
1748c3db-2902-4557-af09-f0a95565e6f1,d0e3a402-18e3-4e81-bc96-fcbd27c64877,add_to_cart,6b76fceb-e34a-45bd-acb6-dc33c40413f4,2025-09-29 22:00:16,ab81b003,2025-12-03 14:47:00.433963
c40828f7-56b1-4601-9504-869338d9b227,da76f7e4-d48d-451e-a505-9c2821d612da,add_to_cart,5c1d2d29-530e-458f-8b21-a13081074584,2025-11-11 14:03:40,73a303e7,2025-12-03 14:47:00.433963
05c2aed2-b1f2-45cb-94b6-916d7e7f80f8,bcaf960d-9f17-4d9c-9a30-354786f4c942,page_view,5001a8b5-fa43-4002-a288-930315bc11b4,2025-09-27 21:59:29,97a7ec02,2025-12-03 14:47:00.434962
6f7b6711-ffc2-4d16-9f30-881c9354c6f0,7c78a635-135a-4f84-85ef-471bed2678bb,page_view,4fbb16bf-d3be-48bd-84fe-0a9f317ac585,2025-10-14 07:03:03,8e37475e,2025-12-03 14:47:00.434962
9f7e1bd7-6047-44ff-9a83-d24ed84f6b6e,516ca2d9-825e-4b0a-929a-ffac5a9c4341,add_to_cart,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-09-29 05:47:25,06ffdbf2,2025-12-03 14:47:00.435963
40bff82e-e549-4b5a-a5fd-3f2ad9d17831,f16e4de4-3f36-49e4-927e-69c41bebb509,page_view,daaa8fae-35e3-4c06-a2ac-fc3a6eef7125,2025-10-17 15:26:08,7078951e,2025-12-03 14:47:00.435963
a5caae78-2faa-4235-9d11-710efc9ec8e3,af30dd52-699b-4b4b-9ed3-3faf9e8a46bb,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-10-09 13:43:17,d3ba9c70,2025-12-03 14:47:00.437119
1d8d6762-d521-4a98-8915-695f0ababf4a,977d511d-d3be-4638-8bea-1bf809973293,page_view,,2025-10-24 18:06:57,a997372e,2025-12-03 14:47:00.437119
5d522004-addd-4f92-a361-d10a6fda6563,614133a2-f6d5-4eac-9fab-c45d8333166e,page_view,0471dece-9453-4b10-9ce1-299b079b0a94,2025-10-04 15:12:35,a5b2f90c,2025-12-03 14:47:00.438119
a691f50f-9c9c-44aa-aa97-21e58d5dcc94,959fa609-d3ef-4f91-9f2c-2c75d856ad45,page_view,ceb92379-b016-4913-9a39-56c143450911,2025-10-14 14:33:07,8f923476,2025-12-03 14:47:00.438119
3e3f42d7-59c1-4d10-ad01-2a44e4ee3d07,d611d958-adac-4d22-8589-4c48ec7be812,page_view,5aea534b-284e-4112-b153-e88c7b14c204,2025-10-15 14:46:47,ff5d96fe,2025-12-03 14:47:00.439124
55c96f13-fb27-49cb-becd-413bf44b133e,4cce0d4e-13c7-4071-b1c3-202684217b12,page_view,,2025-11-30 15:53:00,577bf76a,2025-12-03 14:47:00.439124
a30030d8-b124-4c0f-9505-528c7b5037a2,4c97cfdc-0daf-4fa1-8299-9824da764c56,add_to_cart,c684b84f-0739-4762-916e-11841c7a049d,2025-11-21 19:57:53,11123e5f,2025-12-03 14:47:00.440120
1fc99da0-d9bb-4254-b43a-152b8d8e1c8d,cbfff6bc-5245-4b08-b8b8-fa4e8c416483,page_view,d9cf00ba-3104-493b-a114-70ae7e66aeeb,2025-10-01 03:00:17,6b2d2538,2025-12-03 14:47:00.441120
70cf1544-561a-46b4-a596-abf85a10de8f,7ec14f79-4c48-4145-a6d3-52b260055550,page_view,,2025-10-24 15:40:20,7240817f,2025-12-03 14:47:00.442119
adc82c20-6e8f-4864-a9a9-c711f026a05a,3f5f1b90-a296-4c6d-b36f-34f79934d2d7,page_view,126902c5-0a5f-4629-9c80-ea815af28e6b,2025-10-16 14:18:53,b0158690,2025-12-03 14:47:00.442119
1b5a90d4-cc95-489d-82f0-6f97ee9710d7,cacadc70-6cbe-42f7-9edf-cb812bff2c2c,add_to_cart,8e38abec-2a69-4829-8ce4-9b5c1637e9ea,2025-11-15 22:43:58,3663671a,2025-12-03 14:47:00.443118
6134c994-6049-42df-932c-7ca429bfaed9,eb895125-6f20-4d7d-a0d5-5522eeda9f05,page_view,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-10-21 10:39:18,f7e7a297,2025-12-03 14:47:00.443118
c3095cfd-06fa-4313-974e-39a94eaae5e4,69a8b476-6cfb-49e7-a4f0-dcde2a0dad0c,page_view,8cb80739-2165-4aec-9ded-de9079c22c06,2025-11-12 10:03:35,8cc9a477,2025-12-03 14:47:00.444118
9344445f-5493-42f6-ae04-6710798ff58b,0a24d782-2504-4e14-bc7a-362afc927359,page_view,,2025-09-30 11:40:03,17b3aa9c,2025-12-03 14:47:00.444118
b8f92991-7819-462a-983e-5495829d309b,af42c7e1-dc2f-4df2-918f-dfdb994decd8,page_view,caaa7030-f498-4d76-bab5-34f92e99f27b,2025-09-14 22:59:28,f6f18230,2025-12-03 14:47:00.445120
c730f940-53c0-4283-a6de-f89cedf6568b,84d8d65d-c14e-4a6b-a819-1da5659d854f,page_view,,2025-10-12 20:43:45,c64d1b66,2025-12-03 14:47:00.446119
51e0ddb1-99ad-4a97-814f-ccf66306da7d,0e8ec7ef-b75d-44c3-a7b9-279327aaad20,page_view,,2025-09-27 06:24:33,3683d8fe,2025-12-03 14:47:00.447348
884e4754-a82e-4187-a66f-05fcd1bcade9,d61f072e-5e49-4f65-8bb9-ae4007dcdf57,add_to_cart,6858f53a-3ecf-4027-a24b-8f26b1152d07,2025-10-22 11:38:52,c03906e1,2025-12-03 14:47:00.447348
6a89473b-0b69-4b72-8a66-a212669e4e26,e380e3c6-dac0-4f0e-8d2b-d590c13224f5,purchase,c6c382bc-e969-4a3e-8e90-98d5e7650fbb,2025-11-18 21:41:18,c6f9ec9b,2025-12-03 14:47:00.448348
cadfca4e-ded8-49a9-8670-9a18269cba59,6b75d996-ecf0-4498-8e47-9f13805a8700,page_view,e2f8f3ea-34f8-476d-915a-c0c5be4913ff,2025-09-13 18:10:53,beb39f94,2025-12-03 14:47:00.448348
3caab951-8975-43eb-a8ad-df0315252b09,54a67328-2499-4d37-a242-1c635f39fbf6,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-09-17 05:22:49,c142f2fc,2025-12-03 14:47:00.449347
eb8fab45-96b5-40a5-b4dc-6c39940e7740,59113b3e-c214-45e2-a075-9b1864a73cd4,page_view,,2025-09-08 02:56:59,36be319e,2025-12-03 14:47:00.449347
0fce5d49-b510-49db-8c46-b67dd74f097a,10cf6a61-98c5-468a-8ef2-eb476f1ed901,page_view,5f72f6cb-e64b-457c-a120-9da1e6a31424,2025-10-13 21:18:58,c8ddd7f2,2025-12-03 14:47:00.450346
bc7217fb-dd5f-4ed7-8400-36f3072fd8ed,8ea43ebf-99df-43f9-b4d9-cfc3d02c1a8a,page_view,,2025-09-26 10:47:22,7078951e,2025-12-03 14:47:00.450346
239f8eb0-9d95-4a75-a63a-0aee777e3138,8664be9b-2715-43d7-bb11-f8204e799ae7,page_view,031fdc35-0376-490a-8d9c-e378baa0420c,2025-09-14 03:08:49,9c269ba1,2025-12-03 14:47:00.451346
5ee6e282-df02-42cb-92cd-f5dc08265b0b,fb94a5b0-2653-4934-902e-676936f0d453,page_view,ecf8061e-5d56-43ff-990c-6cf9363fa68f,2025-10-19 05:51:34,989e3ef1,2025-12-03 14:47:00.452355
43f9a04e-9cd6-479d-b23c-54875a0ab79f,7890e75e-4b63-4d70-9beb-e97ffb2454ec,add_to_cart,daaa8fae-35e3-4c06-a2ac-fc3a6eef7125,2025-10-06 01:40:22,d5011d34,2025-12-03 14:47:00.452355
3860141f-d917-467a-9631-96b7a25b7b73,e62781a7-5a07-421f-9619-6f03d8541db4,add_to_cart,3ca3dd0f-ae11-44ee-a91c-db11fbc5fbd7,2025-10-08 13:14:41,41076bdf,2025-12-03 14:47:00.453352
6e39e4bb-48f9-40d3-bffb-9e3224821a24,10cf6a61-98c5-468a-8ef2-eb476f1ed901,page_view,d098e539-1dd0-41e3-b65d-bc3095ae9053,2025-11-30 08:50:11,b9f7800d,2025-12-03 14:47:00.453352
4b57ea8f-4e37-4624-b6bb-5894780e8ed6,747b0b00-112c-43e9-abcf-ec609d74a3bb,page_view,9e9fad18-8d89-492a-a90f-eedfdf13d242,2025-09-20 10:10:39,4b1b6e20,2025-12-03 14:47:00.454352
76a0b722-b97e-4e0f-81c6-9a5ee2419eca,e9e64031-3a7a-4da9-b4be-91664b5e8591,page_view,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-10-30 18:26:45,f3acbc85,2025-12-03 14:47:00.454352
a9cc219c-f9ca-4ffd-b5af-7f54b5cd0da0,0b0e54d8-201f-4426-affd-014b07ef36a9,page_view,c684b84f-0739-4762-916e-11841c7a049d,2025-10-17 16:08:44,cd7b85e1,2025-12-03 14:47:00.455348
61c592b3-dc40-488e-968b-85d372d25699,fee09dd6-6d61-4a17-a73a-628c8ae445d0,page_view,,2025-10-21 15:16:08,0f3edbd4,2025-12-03 14:47:00.456348
0bd439e3-19bd-4788-923e-2b43280c4f64,b84ef7db-fa84-4cc2-8e3c-f127bc403447,page_view,,2025-10-13 15:33:03,c723198e,2025-12-03 14:47:00.456523
746e4dd4-83b4-4081-9105-839397e5045e,18b663b4-8270-4ee6-9f5c-55d49b100c38,page_view,,2025-09-08 13:20:37,e35f6d03,2025-12-03 14:47:00.456523
430d4e56-7f03-41cb-80dd-0696cf9b346d,c7faf721-4f54-4817-9a0e-bf90b24e8615,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-09-16 10:39:10,52514d04,2025-12-03 14:47:00.457529
ab473086-8013-4e17-817a-8f07e42203f7,0d74230e-b71c-40ba-acfd-d7d4a40f2496,add_to_cart,6fb7bce4-7d9b-447f-83ef-5e170b9b629f,2025-09-29 17:56:54,b0869ff1,2025-12-03 14:47:00.458530
f2d0babb-7d3d-4b46-a5b0-a7496f7d4087,bac71ff8-07ba-4eba-b066-cbbd5ddd7d06,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-10-09 09:09:19,7e2f5762,2025-12-03 14:47:00.458530
8f92db04-102a-44d1-9bfd-8bd7aa2eebcd,036856a5-bfcd-459f-8c2b-d016021015a0,add_to_cart,e456f064-13a6-4d9a-8c68-004ea377ad42,2025-10-24 19:57:46,e1a66c3c,2025-12-03 14:47:00.459525
07b3deb0-8588-4986-8a1d-68e7ebd73dd5,8529c950-8164-4044-900a-a8e11f294afd,page_view,,2025-10-03 15:03:53,6b8e77ef,2025-12-03 14:47:00.459525
44488c10-792f-493d-833b-4e32f14792b4,3ea363d8-6192-43df-95cc-36cf8cd5aec6,page_view,ed32679d-c724-43b8-a0fc-ef69b4c78122,2025-09-05 01:09:46,c9b6ef8e,2025-12-03 14:47:00.460525
21957910-9782-484a-b18f-5bd6a4d4c34d,062b6eae-ce69-439f-af45-2ccc091d984d,add_to_cart,8ec195bc-3054-4fc5-abce-0bfda95ccb00,2025-10-24 12:27:07,3e4acc5f,2025-12-03 14:47:00.460525
962b8c62-b1dd-414b-9386-fd49f2224a88,4b175d49-f649-4271-8c81-d3ede2c6d7f4,page_view,,2025-09-14 19:40:19,2a18e0d0,2025-12-03 14:47:00.461525
0c96dd93-6b7b-4d3f-b172-efb42a4c07cf,2c0de555-0957-406e-bbb8-fb167d7bc868,purchase,bb226f91-b949-447e-aef6-d0ac604752ba,2025-09-15 12:55:14,943c3559,2025-12-03 14:47:00.461525
e2a1d640-8a63-4423-b382-3d983327641b,f4f8f914-c00d-40d9-97d0-c971394a4088,page_view,,2025-11-16 22:07:19,a6c6f65d,2025-12-03 14:47:00.462521
d5459c66-cb53-4aac-9c74-d8686a01ebfd,befbf8d4-c29b-4c76-8628-b6ae44000bed,page_view,,2025-11-18 08:38:40,d70dfc10,2025-12-03 14:47:00.463528
402cb28f-cab2-426a-bf65-0851d90d99a4,39d70a17-540f-4e03-8811-30e71a60a747,page_view,3ca3dd0f-ae11-44ee-a91c-db11fbc5fbd7,2025-09-30 18:42:36,9d8dcfe2,2025-12-03 14:47:00.464523
e000b250-cacc-4b25-9ae3-6ed5dcc171ea,4f05cd48-4f0f-46f1-8a2e-6a3c5b33b28e,page_view,01aba478-a46d-4547-a676-376f9a8b0dc7,2025-09-29 13:52:02,3765c3e8,2025-12-03 14:47:00.465522
79321bb3-37c8-47e5-acdb-b63faec5c8cf,e5cf3470-2e9d-460b-8668-5632ac12f2ba,add_to_cart,a45aac9e-e351-4227-b0b3-86f262a64b01,2025-11-21 10:23:06,52304eac,2025-12-03 14:47:00.466555
1772a76c-2f14-4542-8ff3-598c689035a4,b1b85639-14f2-4f64-8b99-f895c888c4fe,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-09-12 13:24:18,81f3d4f3,2025-12-03 14:47:00.466658
becdfd29-f29d-4f92-9ca6-209b932f2f0b,21eeafd2-dc2a-499a-8ce4-6ba051577e0a,page_view,dc7d8d23-1a69-4993-878d-d3a0379d9880,2025-10-10 16:25:07,a1fe65bd,2025-12-03 14:47:00.467659
d6050a80-396a-485c-9833-80d132d34d4b,43abccaf-9738-478e-a581-fb536b63aceb,page_view,,2025-10-17 18:32:40,38f3718d,2025-12-03 14:47:00.468657
3aede13a-cbe8-4930-b15a-1df749f149fd,48566a0d-cc84-4ee8-ab6c-2ab9d9fa909f,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-09-21 15:42:28,4fe5e7d9,2025-12-03 14:47:00.469659
8216c79e-97b1-44fa-9576-5f14c2d944eb,0063a69e-fe55-4e56-840e-99194037d499,add_to_cart,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-10-27 01:13:09,dc2ebcf3,2025-12-03 14:47:00.470656
54c0fa24-9725-483d-b51e-12a5c72bcad2,ed37d0e5-e871-42c8-8ec7-f8c1c62520a1,page_view,aab3c48f-f20e-40b5-9e30-e0e13d45c921,2025-09-15 17:11:19,9abc53de,2025-12-03 14:47:00.471659
ef1c9f26-10e2-4a90-a59d-09691113dc57,1a50fcf0-faf6-4f25-a7c0-2a5cc5ba9947,page_view,7f3f1bdf-304b-4e51-90a4-ac338fa459b3,2025-11-12 19:31:27,9c57a8d9,2025-12-03 14:47:00.472658
48c5977e-bf11-4fac-abab-3f99a2afde21,1f15bc9e-cd93-486d-b42e-db8b4133aa2f,page_view,3637e59a-17bd-44cf-bf7f-e51becf4c00c,2025-10-04 20:28:44,d6709220,2025-12-03 14:47:00.473658
e1bb5d38-5961-4b4f-81ee-98437c61a50e,9ef91804-879e-4223-9bb7-73784998925b,page_view,20ecac4a-f3eb-49ab-8fd2-fec0989dd681,2025-11-12 21:28:09,e54ab6f4,2025-12-03 14:47:00.473658
1bee5c7f-2fbd-4143-b3d7-047020cdf898,0f5da5e4-c95b-44db-8a74-b03d55e4a90a,page_view,7881b8bf-b8b7-4b21-8061-5a086aee4ee0,2025-09-25 16:35:34,18f9f2be,2025-12-03 14:47:00.474663
f7d67637-bf25-4a32-953d-71929eb4eee6,8664be9b-2715-43d7-bb11-f8204e799ae7,page_view,,2025-11-11 11:13:16,ebff3f6d,2025-12-03 14:47:00.474663
ed43ef48-d49d-4b1e-80b9-b1be7812c800,0fab294a-ff71-48eb-8a52-47542defb199,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-10-11 11:15:35,c8ddd7f2,2025-12-03 14:47:00.475895
a9ead112-b55e-404a-81d1-c46298b46720,b904135d-b5de-45fa-bd9a-e77ef00b933f,add_to_cart,5a0b87b5-0ee2-493d-a95f-2e74543799ed,2025-11-30 19:32:18,a8cd52fc,2025-12-03 14:47:00.475895
08216b2d-65f9-41d0-89ad-4ea9a5c7aac7,e98c4a81-4a08-47cf-aecb-f6a7ff1ebeb3,page_view,bb226f91-b949-447e-aef6-d0ac604752ba,2025-09-11 00:23:42,ad079ccc,2025-12-03 14:47:00.476898
3bf6bed7-4f09-445d-959d-0f9d9123bbe1,9c10fe8c-0a1f-4fb1-9b13-d56fa07c37f2,page_view,c6c382bc-e969-4a3e-8e90-98d5e7650fbb,2025-09-11 22:59:05,0c9484b9,2025-12-03 14:47:00.476898
ce2b57f5-5027-4dec-90cd-8a196ce4e07e,2228da5e-58b6-450b-a6d7-bd6d4074bdfb,page_view,7d0b52fb-e1d4-4715-a830-fe8a651d34ec,2025-10-14 15:49:32,811c581d,2025-12-03 14:47:00.477897
4d6b68a2-c655-4846-9a2c-f45d423ceb90,7149da98-11f8-4464-b4cd-ff7a0cd8b2bb,page_view,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-10-26 01:29:16,9d1ab887,2025-12-03 14:47:00.478897
45226eda-5119-47a3-8cac-db463cbf4e7b,5f217b48-b9bf-4e04-a5fe-32723f128a0d,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-10-11 10:29:39,36b5a772,2025-12-03 14:47:00.478897
b61a91cc-2b4b-4c53-8117-819f1d33696c,bdebde65-3a22-4846-aeaa-70833c827494,page_view,79f9112c-314d-44c1-bc70-ddae86a9a6f5,2025-09-16 14:17:42,41ac5bad,2025-12-03 14:47:00.479897
511197cc-2f7a-4449-b383-57bd0ec8ae93,fc67f3f2-849f-408b-8332-4f715d1faad6,page_view,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-09-14 23:10:46,070f9562,2025-12-03 14:47:00.479897
9d48d096-6f65-4071-b6ff-f55a309b95f3,b89c0dbd-9035-47e5-955e-e07a296f9618,purchase,131094e7-4d90-40f4-9d94-ec1600b3ff03,2025-10-04 12:39:03,f51547db,2025-12-03 14:47:00.480900
c208ee2f-0ec1-4b4b-8f5d-eedc2e646c40,c9e73b84-cd63-4b6e-b424-a71f0235cc97,add_to_cart,3ff3c393-21b1-441d-98f9-c27dcf93536f,2025-10-12 05:29:17,d6709220,2025-12-03 14:47:00.480900
9da29438-a508-4a64-b3d1-2a398e78b8e9,12385d40-f56d-433b-a2d6-92f23fddec8d,page_view,,2025-12-02 23:59:58,0e8c9d81,2025-12-03 14:47:00.481900
9150d1c1-de13-4f32-9672-a69c894211f2,c8237ca3-eb45-4ade-a00b-da6c30dcdf45,purchase,4ddad32a-43d5-410f-a860-a0bdfd257ac8,2025-09-07 17:19:03,7db70e42,2025-12-03 14:47:00.481900
b0e63422-1581-4ff6-b55b-a3dba2708c0b,d5c01260-d305-4dd3-96ae-6b72b98c473c,page_view,aab3c48f-f20e-40b5-9e30-e0e13d45c921,2025-11-27 08:55:30,4ee2d7bb,2025-12-03 14:47:00.482897
3dc6444e-2f15-4d69-a737-644a5850a347,bcdf6b31-36ec-4e7e-801b-513aa1bce5cf,page_view,,2025-09-23 05:29:47,91d33235,2025-12-03 14:47:00.482897
dc25f378-a2ea-4c7a-b459-d48220db89ef,80f58470-198b-416f-8f09-f3ae247110d8,page_view,e1a10041-0792-4d87-8563-dc471e715798,2025-11-28 00:41:47,103c9be8,2025-12-03 14:47:00.483897
ddca14cb-6928-41f5-a1fe-930972df80af,9b46ce32-a74b-44e6-abda-1d0e9bc1f091,page_view,0471dece-9453-4b10-9ce1-299b079b0a94,2025-10-11 17:46:02,8021468b,2025-12-03 14:47:00.483897
f014daf8-90cd-403b-b931-82a38f44b886,ee734bce-f6be-4157-ae12-8f33f0540d74,page_view,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-09-12 15:13:46,82b6f990,2025-12-03 14:47:00.484897
ec0fd675-8fd0-4c9a-998a-339664145153,ba813da6-b3e2-4842-8b57-826488fa7bf6,page_view,e535b931-b955-4e2a-af09-c0deb7b17c07,2025-09-13 21:11:03,298dd9cf,2025-12-03 14:47:00.484897
f0bc5402-75c0-4d81-9c65-6d82f4f9ab9e,cee1691d-10d8-4296-bdc0-77e8dd3d4a9d,page_view,88315de6-614e-4f73-974b-e59f064f7875,2025-10-24 08:23:54,0ad13a0f,2025-12-03 14:47:00.486417
2f4ca85d-8a21-4dc0-b2c6-46e021fa793c,3e5cf1e2-28f2-483e-9b09-aa157b4ca9ed,page_view,ad928b2e-c901-4ae7-ad54-d6a4633d36c2,2025-11-02 13:19:49,d1481581,2025-12-03 14:47:00.486417
f3b30d18-fdfc-4fbe-a2cf-a4df39da7d56,cfbd2845-17da-4053-a6e0-fef1cce186b5,page_view,,2025-09-20 09:11:36,429947dd,2025-12-03 14:47:00.487421
a1745404-36ac-44fd-8e20-d1fd50ca54c2,4fa6a011-fbc5-46f9-b7cb-ee5c3a9061f1,page_view,,2025-10-13 13:03:15,cbbb669d,2025-12-03 14:47:00.487421
4d43a2e3-fdb7-456d-87fc-549a34d73a8d,5c71e32d-dd6e-458c-8284-2a1ea8169aef,page_view,c684b84f-0739-4762-916e-11841c7a049d,2025-11-16 14:14:30,714628b6,2025-12-03 14:47:00.488421
f4c36e1e-f84a-4dd2-b9a2-cca0c72d9314,c72e075c-be9a-4ecc-bf73-901cd2575a8f,page_view,,2025-11-16 11:13:30,8bc9ac54,2025-12-03 14:47:00.488421
b9901adc-6c61-45c3-9daf-1a90d0490964,54bbfd8f-4d14-49ef-8a9f-d096dbd185f1,add_to_cart,73dde488-1dd7-41dc-a7f3-4655e9efb325,2025-09-06 12:24:43,8c95cbba,2025-12-03 14:47:00.489421
5d02e2b1-cede-4388-9eab-b5a08df14000,e83656cb-e474-400b-a145-ae914c6038c3,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-11-19 12:05:41,3cf38790,2025-12-03 14:47:00.489421
0772436e-15b2-4ab6-a4d0-1eceb1b05345,66f90ec1-e219-4928-a200-7a8dfb96757b,page_view,1897147d-ff26-4a02-9904-3cd1d0de9c18,2025-10-06 13:12:28,35f31938,2025-12-03 14:47:00.490420
e64fc548-2bd2-4ad7-8096-9ce57daf4c5e,23aa4d37-4df0-464e-8b1d-3294da21f0d5,page_view,eddf006f-fc85-4a7b-b381-f8fdcc21dbec,2025-10-07 21:33:45,08f3dca2,2025-12-03 14:47:00.490420
32dbc43f-9dfe-4f7f-bc50-ae91d80f282a,00be9391-6b15-428d-803b-abd9792adaa3,page_view,5001a8b5-fa43-4002-a288-930315bc11b4,2025-10-07 15:32:37,6998d048,2025-12-03 14:47:00.491421
8ff15dbe-ba7e-4f65-b607-dea847fe0a18,69928808-eff8-4679-9903-cd8ebf63034b,page_view,,2025-11-12 22:30:23,c8fb35ac,2025-12-03 14:47:00.491421
e5991c00-f3f0-4884-b57b-13a847f8bce7,0babf57a-e7c1-4fcf-9f53-a293d21e459c,page_view,5968b34b-4e47-43e3-a4b9-0dd072fd77f2,2025-11-04 16:48:33,cca8395b,2025-12-03 14:47:00.492420
3e620b08-666d-482a-960d-8009230f9b06,c7ae5238-4692-459d-bb9d-6074b864673c,page_view,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-09-30 18:43:12,b05bb998,2025-12-03 14:47:00.493421
14b5cd96-7ab4-43fa-9365-aa39bfbec53a,cdda66da-093f-419a-80cb-24b32b30dc04,add_to_cart,f210f645-5e5b-4baa-857b-c42d938f435f,2025-10-11 10:22:10,50a37eab,2025-12-03 14:47:00.493421
3b0fa0cd-f642-42d8-ae9c-72e7c90e41d5,553dd5c1-a6e8-4098-bbdb-d1ff088d327f,page_view,5ef827b4-912f-49f4-909f-cd23889b86d3,2025-10-08 10:09:35,978c3f1a,2025-12-03 14:47:00.494420
434e5bb8-2249-446d-b0ef-d7be5c93109d,89b299ad-b5f5-457e-866a-4a881112658f,page_view,d086fcf2-7da5-4fcc-88b9-6abbb18c221f,2025-12-01 10:29:38,0d20f267,2025-12-03 14:47:00.494420
b815099e-800f-4758-92de-dfd8ad597cc3,3ea363d8-6192-43df-95cc-36cf8cd5aec6,add_to_cart,47116baa-6f50-4852-8579-37da22cc11a9,2025-09-29 19:26:50,a1edb5f7,2025-12-03 14:47:00.495504
5ee93b63-cead-4d19-bffa-9c57bcb2c0da,f77d3ec8-8fa2-4778-b125-6a41083025f0,page_view,7f3f1bdf-304b-4e51-90a4-ac338fa459b3,2025-09-21 15:00:42,ddb04205,2025-12-03 14:47:00.495633
186b1d90-7f9a-44d2-8d2b-8d00795dab94,ceea9a09-822f-4311-a6fa-008dd44197ff,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-11-15 20:44:51,c43eeacd,2025-12-03 14:47:00.496636
042cba7c-4cb7-4dbc-9f7c-5e5b47b73472,074bb57f-413b-4676-9d3f-8088f4d6f42d,add_to_cart,a5495dd6-6cc7-47be-90e8-ce792712162a,2025-10-13 02:42:47,4b983ab5,2025-12-03 14:47:00.496636
48c5d469-185b-4931-ad9d-1fe132fe441e,eff8701e-9802-4589-b7e4-201e65106d18,page_view,3c6a1fe8-bc1b-4ef0-b97f-d245691b48ae,2025-10-23 23:03:24,6c7aee0e,2025-12-03 14:47:00.497636
724811d9-f98f-4829-bf37-8ced59843781,4f05cd48-4f0f-46f1-8a2e-6a3c5b33b28e,page_view,,2025-09-28 23:32:35,1edc179e,2025-12-03 14:47:00.497636
c3769d9d-920d-4bb6-a45c-3cf013ffba28,33b8a2c8-cac6-42b6-bdd8-e072ca543e35,page_view,,2025-10-11 15:28:52,d7f9e39d,2025-12-03 14:47:00.498636
20af8cde-222d-4b56-adab-9c7628d9b2b9,a07aae64-2380-4aa3-a9a3-d1b2dff741f7,page_view,eddf006f-fc85-4a7b-b381-f8fdcc21dbec,2025-10-23 10:47:25,6fba48d8,2025-12-03 14:47:00.498636
d3c5d964-dcd5-49ec-98a7-2869f329db22,ae8266d3-9b10-4e36-a733-14f2c311884a,page_view,3ca3dd0f-ae11-44ee-a91c-db11fbc5fbd7,2025-11-16 19:08:38,987421e3,2025-12-03 14:47:00.499637
04d43733-0b5f-45cd-91ce-29f384a95541,fbc6a45b-f8ad-4dc3-985b-34e80bef6988,page_view,,2025-09-29 14:08:01,32fd2539,2025-12-03 14:47:00.499637
f7ab9d76-0d4a-41fc-a09f-dae5ef28e831,f06c2b7b-35b3-4ea2-8269-bf65812f2d1c,page_view,,2025-12-03 11:54:20,36d7d614,2025-12-03 14:47:00.500636
388b6aeb-314e-4af3-a9dd-0785c9ec1eeb,dfade6bf-b295-48ec-91b3-2115fe46235c,page_view,75e92f09-0799-4741-9af1-ccbfd5c70c84,2025-11-26 21:25:59,36ef7186,2025-12-03 14:47:00.500636
901d53eb-8aa1-4297-b20a-349a80c0230a,d7be8764-1bba-4243-ba6f-09743e37302b,page_view,05dba4cd-a360-4a85-a4d1-95394fdf3726,2025-11-19 21:16:02,f3ae5dbc,2025-12-03 14:47:00.501636
2ed805aa-fdfc-4ae8-9a77-5d8d32446540,4fa96c72-8d37-4d4d-9746-3ea8f262cf11,page_view,,2025-11-25 08:54:24,aeecd934,2025-12-03 14:47:00.502635
79b1ac6a-8397-4103-bd74-4284f3429aec,06409152-ee31-4558-be28-158536439944,page_view,,2025-09-27 11:14:16,cf8edbee,2025-12-03 14:47:00.503635
4d6f6883-4715-4452-8480-9ea9c922b286,6f53e9de-0124-494e-b668-4b3fa516e1a3,page_view,,2025-10-23 01:53:38,ba74a9b1,2025-12-03 14:47:00.504634
d97d5f2f-80f1-4233-9a11-f72d2d66e4ba,a4fd61c7-979a-40fd-a485-7e4e2db48064,page_view,,2025-10-18 12:40:02,6a23f411,2025-12-03 14:47:00.505852
529e613d-a287-4247-92c9-d98fc9788577,a1e9d1cd-d106-48fd-bcba-d2e080ce0761,page_view,f72ab1a9-44ec-4fb1-9ee5-36d96ab6a378,2025-09-13 12:42:20,4cb3f176,2025-12-03 14:47:00.505852
a4507947-b2a3-4639-bf29-fc7eb892cb43,fabdd554-6523-4475-917f-18b84feb4a12,add_to_cart,7881b8bf-b8b7-4b21-8061-5a086aee4ee0,2025-09-30 09:59:03,2a18e0d0,2025-12-03 14:47:00.506858
