event_id,user_id,event_type,product_id,timestamp,session_id,created_at
00f6b231-6cd9-4722-ad84-39b729cc1991,8a1593fc-845c-43f8-888b-93cf125de319,page_view,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-11-15 17:41:22,d419b6ad,2025-12-03 14:29:07.511397
eb9d22fd-5752-4552-87fd-85fb67aa0ba7,ff574956-b34d-44cc-a2b3-40aeff26cc0f,page_view,cca0f388-242f-4555-9a1d-ab5a1a4fe749,2025-09-20 08:31:00,c64427d5,2025-12-03 14:29:07.512158
fbf9fca2-a5d4-4c2c-ad49-cd6d254ce340,b133f43f-a68a-4923-b117-8a0e3c074fa7,add_to_cart,c63202e9-78da-4217-a554-253313c7c013,2025-10-08 11:29:00,94e9bae5,2025-12-03 14:29:07.513161
d328099f-f301-46a2-b15d-098524e2a104,12324a5d-b395-4b53-872c-7746e9ef8eec,page_view,,2025-11-15 18:49:26,18ea9e23,2025-12-03 14:29:07.513161
4a009f35-e991-4883-8246-03d8450f89a6,bf351203-b729-47c9-a0b4-6b04b96cc0c6,page_view,dc936e23-e868-4c82-b098-f31df7e3d9bb,2025-10-12 07:34:08,0c5e6c4c,2025-12-03 14:29:07.513161
ed3f1d5e-804f-4238-bcf6-3ba26d328107,bbaf5a37-9460-4b5b-b996-5fbd5fe4aa22,page_view,de8b6f69-8aa5-49a9-8a6a-71a69f407bf1,2025-11-07 21:47:31,fdf5e065,2025-12-03 14:29:07.513161
1e82f448-11e9-40d3-a21a-d43016fe3bda,2d202277-c6eb-4184-8d59-0fcbb6e83d27,page_view,7f1dfe8b-c2c3-49b3-a16a-8307ba352a9c,2025-11-20 19:21:42,8e68a2bb,2025-12-03 14:29:07.513161
2c8b72db-e17f-4ac7-ad13-3c130774840f,c4834bac-5ea6-4ab5-9cc5-7ce6b1f16abe,page_view,,2025-10-19 20:12:31,079d12e8,2025-12-03 14:29:07.513161
710a772b-f692-4eb0-9124-73a2828b0ee2,14841300-51d2-41ba-9dfb-74962b05c1ea,page_view,,2025-09-24 13:56:46,af24cbcc,2025-12-03 14:29:07.517097
af294c56-f91e-4951-b043-47fa31019380,f0257052-5045-4451-9f52-28b1632c8b7f,page_view,,2025-11-13 03:05:07,1074423a,2025-12-03 14:29:07.517942
ede18ce9-e7ba-4171-b717-64526d445e7c,d8293f29-86b2-42e9-84f8-47fa17c5d0f3,page_view,,2025-11-12 16:16:51,015aba4f,2025-12-03 14:29:07.518681
a9915aa5-2cee-4f65-94f8-715ce3d578e1,471e4664-d371-4da6-95b6-4c5a1882eae3,page_view,a55ce6f0-42e8-4d75-92c2-8921f6c0e1ee,2025-11-23 11:00:08,f01bd973,2025-12-03 14:29:07.519679
80eeaaa9-8c49-401e-8e03-30c2a0e2c626,3296f18d-1b85-415e-8c98-39fd799123cb,page_view,a45100b8-879b-48bd-b6c1-b047bc22a502,2025-09-22 12:16:51,f71afeec,2025-12-03 14:29:07.519679
4dd85b7d-bb46-4b65-9db8-9683987a0667,37d20b9c-5e91-4351-a920-74d2cc0209c6,page_view,0dd2d93b-a9b6-421c-aa09-06c6efb9ff97,2025-09-21 20:02:51,2c1ef55f,2025-12-03 14:29:07.519679
7c0cbb4e-17a3-4f0f-a002-1269245cb45a,ad344f66-06cf-4e9a-8d93-c6b1eb9857c9,add_to_cart,1875c51f-aa04-4385-ac17-73390012602e,2025-11-14 11:06:01,90841098,2025-12-03 14:29:07.519679
ff17163a-0376-4649-9f84-75f91fa2ef0f,8c268804-41c9-4a84-96a6-f9e35919230d,page_view,cca0f388-242f-4555-9a1d-ab5a1a4fe749,2025-09-24 04:39:24,40f52299,2025-12-03 14:29:07.519679
598b1461-a241-46a8-b8ef-31093f81880c,30d526b2-d6dd-4f16-9c57-393588e16973,page_view,952214d7-c5ba-45dd-97cf-293519d68120,2025-10-02 16:16:16,c6a24185,2025-12-03 14:29:07.519679
58c1cb8e-27ff-4ba5-8acb-bd6953e486fb,02a815ae-728d-4482-b38f-37beb2f4b3c5,page_view,7e1072d9-dec6-4cb4-81a2-b71b94e401cd,2025-12-02 18:45:56,9d81fcee,2025-12-03 14:29:07.519679
2a2ecd8d-dffc-4c85-9d6a-fada51f99d4c,0f02a758-bac5-4bcd-9416-4927ce9ff20c,page_view,8bc7febb-161f-44b3-8123-9699b2723eba,2025-10-23 19:48:30,0f714550,2025-12-03 14:29:07.519679
4e9b2525-8381-489c-b06b-baf2b37bdfea,ee4f3c99-950c-4ec4-bba5-6fd7fdcecaae,add_to_cart,87be7134-f8d9-4b9d-a332-a47580f59579,2025-10-18 19:57:32,015aba4f,2025-12-03 14:29:07.519679
9ab1fa5e-9ab6-4326-af67-57ae87f22c58,6291b113-38bc-451e-9e52-58f787fdeea7,page_view,,2025-09-30 15:18:27,7c3c7b91,2025-12-03 14:29:07.519679
718f992d-d471-4545-9052-3527be40704c,2f0c5efb-1279-4b4f-aa67-cff89a04ba17,page_view,d3520e61-f030-4ed1-8037-ced1b490e58f,2025-10-29 22:17:09,ab72ff75,2025-12-03 14:29:07.519679
554be5c9-71ad-421a-af29-b0040715c50d,a568bbb0-ffa8-45ed-aafe-988a1cf0cf9f,page_view,e10a45ff-cec2-482a-80c1-1ca409eda7a7,2025-09-25 10:17:10,cc0e71b3,2025-12-03 14:29:07.519679
bc345d6d-3900-4b23-9a73-391eeb41fc95,a5b3ac77-e8fb-43fa-bc39-508a7585de72,add_to_cart,8bc7febb-161f-44b3-8123-9699b2723eba,2025-11-01 07:16:02,1ff932d5,2025-12-03 14:29:07.519679
7cceca29-cb2e-4af1-af01-d873f28bcb43,d8ab9c99-ec4e-43ac-8b99-9346275b3be3,page_view,3593f036-847b-458a-8d4c-cdf3299051ca,2025-09-10 14:03:18,a78fbe55,2025-12-03 14:29:07.519679
5d1f8bed-a44a-48f4-b340-225a21ea6ec1,d7d77cab-7585-4f85-bab1-7c30f626a8f0,page_view,,2025-10-15 04:13:49,e4b4d684,2025-12-03 14:29:07.519679
1baa2d9f-eefa-430e-a900-349b99d5a083,a0c1f976-1644-4b34-96e3-c9fa66dbbdc2,page_view,,2025-11-08 13:17:49,3e3b3dcd,2025-12-03 14:29:07.528033
1b18f76a-103a-475f-8de7-32d35487fbed,773ffb25-7b45-4a24-9b10-de2abf00289e,add_to_cart,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-10-12 01:25:21,2bd99f52,2025-12-03 14:29:07.529564
bfb762f9-625d-4d4c-8e83-b17efbb641d8,f442d388-6500-492c-977a-884be3162be3,page_view,de82488a-0079-466a-8dca-ece01d4cef32,2025-09-05 17:08:46,58ac4b3b,2025-12-03 14:29:07.530565
d1a1a554-420b-4160-b266-648ae0b15a89,d4e6d24b-c32b-44ee-bbe0-d15bbe1b20cf,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-11-20 14:40:34,1ad3b254,2025-12-03 14:29:07.530565
d5ef77ff-5360-4e8f-9276-76ccff6f6554,d0b5cf0e-f83d-4e3b-8e77-4009cc47c84b,page_view,2e9e83ad-0c7f-43d0-a260-b7fffb69d85f,2025-09-13 19:56:27,24ef7a66,2025-12-03 14:29:07.531650
1bada411-cdde-4ac7-b589-fdc7bdfb87bb,40858a6a-9f24-4510-a8c1-086829ca3ff9,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-10-30 18:38:26,b1b6eda6,2025-12-03 14:29:07.531650
be44db36-3e50-44d6-b586-7dc553a2905a,ea0c6404-5c54-40ed-962c-1b30b7bbcf99,page_view,,2025-09-16 19:08:05,13da063f,2025-12-03 14:29:07.532652
340ba15b-c855-4cbd-9910-b2001e033edf,7b4d5653-4e36-49e7-aed2-a0fa8b3a7cc7,page_view,ad92f50e-f436-4c1c-baf3-6cdcc5ba884e,2025-09-07 22:17:34,90841098,2025-12-03 14:29:07.532652
54a42219-4c9d-4e81-9faa-4b98a5813f38,c06e81f4-06bd-4c90-8a45-db7838c92a2c,page_view,409631ac-ed20-4762-a957-9ac843785c96,2025-11-02 22:41:16,67f07874,2025-12-03 14:29:07.532652
96c35178-e6e4-4067-b1e4-ac06ec7845a7,705538e7-4e2c-45f1-8c38-08e8af0a6600,page_view,e9911b0b-a297-4502-a2f8-c361a2cad212,2025-09-05 14:18:02,43e24ac1,2025-12-03 14:29:07.532652
83f3355a-3d97-491b-8fd8-1916f93063f6,471e4664-d371-4da6-95b6-4c5a1882eae3,page_view,1875c51f-aa04-4385-ac17-73390012602e,2025-10-03 12:47:34,b42d28ce,2025-12-03 14:29:07.532652
421b90f4-7f7d-42f4-86ca-c24be8e77d48,5bd02713-a1cf-460b-8008-ec8a670fc052,add_to_cart,3f59ffb6-ed3d-41a0-9604-f5eae617e1ad,2025-10-27 11:16:31,a4852d62,2025-12-03 14:29:07.535715
e6f2d84d-4ba3-4c2c-a893-7fdf846c82ea,3dbc1e08-6c79-4a56-8bbc-088386829b16,page_view,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-10-25 19:56:44,b190eef7,2025-12-03 14:29:07.535715
0bec6224-064e-41af-a30d-5d61c4c1458e,608bb5ba-f8fa-4ad5-937b-773f551d5d5c,page_view,fe0f7055-cbe2-45e0-bee6-1aaceef52fa9,2025-10-16 13:55:07,c6e1f8bb,2025-12-03 14:29:07.536714
b8ea5acd-b868-4077-b203-5418b698e597,1a224f41-3a17-4276-bc66-cff030601dbf,page_view,79f45ed4-7190-4b97-b458-c6ace2e0b9f1,2025-10-13 19:32:40,67d0256b,2025-12-03 14:29:07.537441
5de724e7-111f-4d2a-b59a-e9b5a64cbb43,206e26ab-542d-4353-8158-b42610113060,add_to_cart,163ab9fc-d431-4607-ae22-a342c08e83b6,2025-11-13 12:45:57,5cd79ba2,2025-12-03 14:29:07.537441
ad7cb0a2-df72-4465-9230-53f6d09379e6,7fc5c386-8760-40b1-a43a-7f0cf5973380,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-11-14 13:56:41,fa8e4b69,2025-12-03 14:29:07.538385
0444ec37-0fd3-4279-848a-c35dd6671419,63819e8f-a9de-4e58-9dd0-da0cccb189a4,page_view,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-09-06 22:50:25,a5c13ebf,2025-12-03 14:29:07.540080
bb0937e4-0ab8-4833-a198-040549f6420c,58b73c5f-a9b4-4abf-90e7-f9f237036e53,page_view,cca0f388-242f-4555-9a1d-ab5a1a4fe749,2025-11-16 12:19:06,df5ffd67,2025-12-03 14:29:07.541079
b874f2b0-a528-4409-bb6c-3b53b19969fa,c8193550-3593-4408-b582-26ca9f35eef2,page_view,de32f6a7-7ce5-41d3-bc38-4065afb64c9c,2025-10-17 09:46:50,be16e7c9,2025-12-03 14:29:07.541079
30fdaf92-6b08-44f3-8cd2-7f832a76d3cf,d0051814-cad0-459d-85d6-3177a51b304c,add_to_cart,c22272ff-6de0-4550-a6b5-f11d7c810cc7,2025-09-24 18:56:29,62cd54df,2025-12-03 14:29:07.542078
ea62082f-0d48-4302-8683-ab772a7a9ca4,e2d14630-07c0-4e06-ac8c-c7e76d1867dc,page_view,,2025-11-26 16:03:52,49e7de8f,2025-12-03 14:29:07.542078
947afe37-add9-4b19-bd70-c84bfa41b025,21436ae3-5538-42ad-8d96-0c0c99682807,page_view,,2025-11-16 22:04:56,f002c44f,2025-12-03 14:29:07.543077
219bfa0c-cd47-45e2-b50a-150b7ef10597,d2f3c067-1966-403d-a5ed-de00535af4f9,page_view,bc0a029b-5549-4ed8-ac40-1e6f3ed8df18,2025-09-19 10:54:29,d9009b2e,2025-12-03 14:29:07.544079
19f2e7b7-ba44-4a29-b0a0-a08d037178e1,335b7be1-b1db-4574-9a93-5cb712e883fe,page_view,e15ce702-f202-41c1-9708-e5103bf5f700,2025-10-14 20:45:13,c3c826bc,2025-12-03 14:29:07.544079
ed0badb1-335c-44e1-8478-a22e051c5b66,0db9c0ec-e0b9-4d8c-9099-f80ef851ac3f,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-10-04 16:48:35,9502f2e9,2025-12-03 14:29:07.545078
46eba76c-fd6b-4dbe-b293-23608aa5f20e,9f61ac30-49e8-4ad7-92ae-433431ffcdf7,page_view,2c74d1f0-001f-4870-862e-e5822d836f79,2025-10-04 02:18:52,43cad107,2025-12-03 14:29:07.545078
29d2d573-c906-4c54-9d12-0c52b337f005,d8ab9c99-ec4e-43ac-8b99-9346275b3be3,page_view,de82488a-0079-466a-8dca-ece01d4cef32,2025-12-03 19:35:43,0f54bc0a,2025-12-03 14:29:07.545078
019caa05-3f44-4892-bd0d-53d13133bf17,516b3c68-1e9f-45fd-8b19-3972d370747e,page_view,,2025-11-16 19:09:55,8aa8204b,2025-12-03 14:29:07.545078
77d70f2f-c837-4ca8-a8fb-aa848dfb740c,4f7a5646-4119-4edf-950a-10d0380c32ce,add_to_cart,0964661e-a539-44c8-9c8c-e02531fed74d,2025-10-18 04:23:22,3d1f86eb,2025-12-03 14:29:07.545078
7f94590f-b144-4a14-addc-ed34fd013ae2,042bcf13-ad6e-4174-9ee0-3e35db9849b9,page_view,9a0c6fd4-8efe-467e-85ab-b52b47d3833b,2025-11-18 23:46:35,f991a869,2025-12-03 14:29:07.547666
543f404d-2cbc-439a-9936-de14ab21a7dc,e7a5a0e9-8086-4935-beee-5b5ab2441042,add_to_cart,82769044-667a-40d5-9f29-83cce9dd7eee,2025-11-18 19:09:26,0fb3f5c5,2025-12-03 14:29:07.548545
c6040094-c1c9-4723-9c5b-1fc10b2d8d00,f2b1f91f-67e3-4035-8097-eb42a85152fc,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-10-28 13:47:37,d72107fb,2025-12-03 14:29:07.549544
ada3f367-422c-4372-9762-60390122d6d7,fd14562f-63da-4206-9a32-55b38bb05de1,add_to_cart,255d5a3a-6d57-421c-86d8-8bf06ee7addd,2025-11-29 09:03:05,c6e1f8bb,2025-12-03 14:29:07.549544
086d892d-10a4-46e3-96d5-10252f96b3e5,47dce4e2-2f93-457a-8cc1-68b43b58a9a9,page_view,f1f6fc5f-1589-4239-87b8-ba56971905c4,2025-10-30 12:51:46,2ab9f696,2025-12-03 14:29:07.549544
c8a6381a-0552-4d94-8f1d-5530652c677b,2c08a139-8e9a-4870-86e2-f2b772b9ee60,page_view,,2025-11-04 15:55:56,8c51cc3a,2025-12-03 14:29:07.549544
737d1f98-6221-43e6-a7c6-9e6a3ecfd741,84c8247e-53c7-4b98-b31f-84729828c50a,page_view,3593f036-847b-458a-8d4c-cdf3299051ca,2025-11-10 21:11:49,1ff932d5,2025-12-03 14:29:07.549544
934bc195-8868-484e-b65d-06cf223d8c0f,c5436e11-62db-4cb8-b7af-4996d1010276,page_view,2c74d1f0-001f-4870-862e-e5822d836f79,2025-09-23 12:44:38,36bf75e1,2025-12-03 14:29:07.549544
ccec269c-4cab-4326-a2f3-ade57f240740,7269ee05-a7d3-4216-a315-5df856c9e2f6,page_view,79a273e1-f669-4258-9751-24a1ca192a90,2025-11-08 18:39:05,d9009b2e,2025-12-03 14:29:07.549544
6c1ee3de-6a5b-4765-93de-25bb33a19d79,4745daa3-271c-42b6-ac56-390d39287408,page_view,f342149c-30f1-4dfd-ad7a-8f706a075dff,2025-10-20 18:21:47,81442161,2025-12-03 14:29:07.549544
1530eccb-7ce0-4fd1-a880-647a88eae6c0,e6b958bd-262d-43c1-b442-bc9677346e4f,page_view,,2025-10-24 01:38:55,8fe272f0,2025-12-03 14:29:07.549544
90d6cf48-6639-4f1f-badd-ebf2d3cc2954,17834456-94a7-4a67-a0e7-e24b30e20b37,page_view,,2025-10-09 12:56:28,4aa2a0f2,2025-12-03 14:29:07.549544
dcdbcd97-526e-4d6b-b975-643643631ec6,3af24167-3ee2-4554-8bc9-9082f25f4b09,page_view,87b8d558-a316-4f24-b0d7-41ef8d14b8fc,2025-11-03 21:11:41,1bfcbcf6,2025-12-03 14:29:07.549544
7db1da8b-b9d7-40e5-90e4-67bb29cdaa3e,abf0a9ae-6e7d-4371-89e4-b1af2fd699db,page_view,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-10-09 04:09:44,61c09b07,2025-12-03 14:29:07.549544
6cf63707-5d6b-4ac3-ae73-8b12bd14b06d,665573e2-6eec-41fa-ad88-af89e1443180,page_view,10127441-8b20-4b4e-b0ad-e6c4b56d1d66,2025-11-04 22:22:04,31b22f7a,2025-12-03 14:29:07.549544
48d84d5d-0e7c-47b9-a109-38c417f84aa1,2903db51-e039-40ec-bf0b-710e1b849d4c,page_view,95592631-e961-4f67-bfa5-a376d30d8d67,2025-10-01 09:57:29,157f6b9c,2025-12-03 14:29:07.549544
d34cd450-6562-49f3-aea2-573bbd12729b,cf75aa3a-d540-4fb9-8803-f0d9f903cac4,page_view,,2025-09-13 13:51:08,5d8e181a,2025-12-03 14:29:07.549544
e9d00c08-d343-46cd-9b44-87b65d9b60b0,92babd22-4dae-4d90-8e99-8b042bf0f46b,page_view,dbb0e3cb-c9f9-4ca5-a8d9-27c4a83e4a1d,2025-10-21 03:11:40,c6a24185,2025-12-03 14:29:07.549544
791d6bf7-fcd5-4f13-a5b8-559678f80b0e,5af15b03-57be-41e6-a73b-f6d89eddf5c5,add_to_cart,65e18e03-6cf7-4953-b7ff-acad297d3ae6,2025-10-16 00:19:35,051c716f,2025-12-03 14:29:07.557606
b95b4b14-41af-4337-b18f-91b03432d32d,dd5ec6cd-eff1-4fe6-81d6-2ba0e063e5f5,add_to_cart,46f5442e-aa29-4a0d-9da4-2f6c9d5eb2aa,2025-11-20 14:27:23,aab5010e,2025-12-03 14:29:07.559134
fca6e26c-98f8-45a8-857e-247d5358e712,dd939663-820f-4998-8c82-21c10af3416b,purchase,2d1b5a66-d14b-4e92-9698-6601495a3cbb,2025-09-10 16:31:04,dddbd4f1,2025-12-03 14:29:07.560136
70441ddb-8703-48bb-8b7a-70b3ee1c97d4,bc1fbfb2-e3a7-43a3-8d18-b40da47e74b8,page_view,,2025-11-20 09:51:11,22637e8d,2025-12-03 14:29:07.560136
acf763d2-cbf6-42f6-a9c2-7bb3fb3aa211,395e8698-36fd-4ea2-af0c-f3007397f98e,purchase,96d02e8b-8b18-4482-8e2a-0d07b0c1983d,2025-11-22 15:41:14,ff456687,2025-12-03 14:29:07.560136
66179fbe-520a-41a5-8bf6-dacff6324ba4,1d45ca31-44b9-48e7-9757-bb5bd9449f7d,page_view,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-11-03 07:58:38,2fc67e0c,2025-12-03 14:29:07.560136
a591815e-1868-4e31-b0b7-59c416dc787a,fc20c922-43b5-4159-9556-52a81a9bd1ff,page_view,6a0428cb-793f-4a3f-9322-76e8bfcf53de,2025-11-08 12:08:25,25da028c,2025-12-03 14:29:07.560136
e31c8c55-2816-4722-aba1-7196b4ed23cd,57f6601c-b7a7-4952-8b49-ead09f696e0b,page_view,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-09-06 15:32:20,dddbd4f1,2025-12-03 14:29:07.567454
452f25eb-b1a7-4874-b2cd-e1ed8020054e,92babd22-4dae-4d90-8e99-8b042bf0f46b,page_view,15d8a5c6-4719-4590-9ac8-d60ed2a5784a,2025-11-01 11:03:23,fec9577f,2025-12-03 14:29:07.567454
098a8556-f137-4969-99a3-2f734ee422f2,89c34905-ca65-4e6c-862a-1209a50d2509,page_view,312d7940-4ee9-489a-a21c-4b4a24ac92cf,2025-09-23 21:49:57,8c31ccc1,2025-12-03 14:29:07.569285
9ef04630-3fe0-4ddf-ba9f-ca59dfb1f6f0,abf0a9ae-6e7d-4371-89e4-b1af2fd699db,page_view,f5a81006-52d9-4018-accf-f53ae2c80b00,2025-10-22 15:38:36,4eaa5aec,2025-12-03 14:29:07.569787
d9b9d74b-5696-47ae-a6cf-d07698bf3c4f,4eed3a3a-e5a7-47a8-b189-2833fa8d6ee6,page_view,c93354ca-3be3-41ff-8ce2-2d26de5ca5c6,2025-09-13 23:05:56,7d9c9538,2025-12-03 14:29:07.569787
be43112a-ac87-4b59-bc5c-f392c396226e,ed6086d8-b6fe-4591-84b1-b027f2987ba6,page_view,cca0f388-242f-4555-9a1d-ab5a1a4fe749,2025-12-02 19:43:17,5e0927a2,2025-12-03 14:29:07.570789
9be3cbab-e4e8-47e4-a02e-b7f96028bb5b,fdf3497e-53ee-4ef1-8447-cf651bd49a7c,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-10-14 09:48:15,6472ee16,2025-12-03 14:29:07.570789
27999ec1-1d7e-4c14-8ece-62400df6ee39,1eb9e32b-2ad1-4c12-b472-d6f8f44df6c8,page_view,,2025-10-03 19:29:39,5541bb28,2025-12-03 14:29:07.570789
1577d51b-5dc7-4ac8-bb4c-92cfc4529b9b,bb24396c-b616-4b6c-936d-05c1aaddacc6,add_to_cart,fe5c9356-56c8-4b77-a417-2b9dd0f5efb5,2025-12-02 15:24:45,15d13730,2025-12-03 14:29:07.570789
30e97003-91a4-4eb8-8238-a931ea3278f9,2e770ef3-bc74-44eb-bf42-ed62f76f7319,page_view,4e142a4e-5b78-4e39-b7ad-ec900a668b44,2025-11-18 10:51:02,68a71dcb,2025-12-03 14:29:07.570789
b99bd1f5-9c34-42ab-8b68-3b3da020f152,cb80909e-2d90-48b6-93b9-45031f6cad58,page_view,a7933b3a-0593-47f7-a321-b07d9a7e0bb0,2025-11-12 01:49:35,23be761f,2025-12-03 14:29:07.570789
bd2aa3a4-0246-4061-960b-7b1065a79ddb,3d5cb3ee-ef25-47ca-bbdb-57878015b655,page_view,03ec9bff-580c-4784-b4d4-ea66083a2844,2025-11-07 16:20:04,5dc77a68,2025-12-03 14:29:07.570789
64dd9a71-6004-4892-bfbe-5854b573f6c0,4eed3a3a-e5a7-47a8-b189-2833fa8d6ee6,page_view,,2025-11-07 14:41:54,f71afeec,2025-12-03 14:29:07.570789
1ecbbc4f-b342-44e7-ae5a-94cca7461b11,a00bc25e-28da-4f20-9ccf-1584bbd5c526,page_view,a4a1341a-053f-4b27-a7b9-06fd72e2a75e,2025-10-10 00:14:27,0e509fcb,2025-12-03 14:29:07.570789
5ed30c29-e647-4f26-9282-463960a534d1,f515f08f-de05-4ba4-bcfb-f723f3fe51a6,page_view,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-11-05 19:27:28,d9b18cdb,2025-12-03 14:29:07.570789
5bf2f5e9-74a6-4b77-8681-a70bc8d36e2e,df87c732-6052-4c24-a91a-4c9191615871,purchase,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-10-28 11:11:53,4a54605f,2025-12-03 14:29:07.570789
0030743a-564a-452e-ad73-e28c3e6a1738,a72bbff9-2d42-4996-baeb-fefe73cadc8a,page_view,ee691a91-191b-42f6-93f4-8de47c320df8,2025-09-15 14:33:26,a6fb358d,2025-12-03 14:29:07.570789
7212a0a4-13b7-4318-b678-ceb7df852447,1588532a-3926-489f-b8a2-3c8c8c6cc100,page_view,,2025-09-06 08:16:42,367aa969,2025-12-03 14:29:07.570789
6e44bffd-6866-4ae4-a93e-4681bf6ec04a,7e1fff85-bba2-4584-9188-6cb9a1046335,page_view,f5a81006-52d9-4018-accf-f53ae2c80b00,2025-10-02 14:32:30,32d8c56e,2025-12-03 14:29:07.577881
cf63e492-892c-4192-b937-96dffff722e3,ee292dfd-64a6-4e86-8df3-3d1868d4280e,page_view,,2025-10-08 11:43:42,f9466b29,2025-12-03 14:29:07.579870
575c19a9-0784-48de-988e-c8216f66ab2a,0f66c707-e397-46e2-8fb4-dd3299e915d4,page_view,5974590b-edbd-45b5-a63e-440ebf3c33a5,2025-11-16 14:06:05,6072eb5e,2025-12-03 14:29:07.579870
614981d6-2821-4aef-8c6e-183ca00a2c69,0518d713-2b67-40aa-948a-8c32567ab95c,add_to_cart,ac4af9ba-02a6-4b4c-87da-8e1ff9586218,2025-10-22 04:40:09,5b306ab2,2025-12-03 14:29:07.580871
87237239-66c9-47b1-8cdc-4027452afa66,ab25806e-20f5-4549-812c-1e291d4fbd8a,page_view,f1f6fc5f-1589-4239-87b8-ba56971905c4,2025-11-22 16:03:32,165587d4,2025-12-03 14:29:07.580871
3896c8d2-5bbd-4612-a3bf-65a6b928b181,01296ea6-81a5-44e4-ae82-d45654d1373d,page_view,54115784-b72b-4a7e-aeae-838add9c69d1,2025-09-28 14:15:51,bbfc6bf1,2025-12-03 14:29:07.580871
ccecd63c-ac08-46fa-a5a8-021b79ec74b9,1f92f0c4-b103-4001-bee9-14ac89357373,page_view,ac45ad3a-b592-4374-8ceb-08a1c96aa4fc,2025-11-13 20:21:50,6644e931,2025-12-03 14:29:07.580871
2ac1a38b-adeb-4d56-be74-c729eb1b9802,53277ca2-8f82-4c58-af80-d1afccdc55c5,page_view,,2025-10-01 16:08:39,079d12e8,2025-12-03 14:29:07.580871
757388c2-4564-48c0-b0b0-36dc6efc96aa,c99aa5fd-7efa-4341-a7de-827f43182bec,page_view,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-10-15 13:52:59,09abd5ab,2025-12-03 14:29:07.580871
33dbd874-4e46-4099-9811-d6b4282bb2f0,86c13615-679e-43e9-8f2d-ad8dcef8205b,page_view,e580884b-648f-4dfa-8c3e-99e2e5198e98,2025-10-16 19:17:47,7e246c49,2025-12-03 14:29:07.580871
2f2e5508-8e8a-4637-840c-f390ce0e0948,3dbc1e08-6c79-4a56-8bbc-088386829b16,page_view,,2025-10-30 13:33:11,38535d7d,2025-12-03 14:29:07.580871
75213bf2-3fc3-453f-a680-135299fed6d3,f532086a-e001-4e27-8ac7-64ac0ffaf689,page_view,,2025-11-24 03:05:40,a6ed3b74,2025-12-03 14:29:07.580871
a2cfdca3-c839-4978-a932-f416f4621aa8,487fdec9-ad54-41be-916b-9ae6edd968a1,page_view,0bfda833-9d0e-4462-8fbc-bd8a0bc1d77a,2025-10-03 22:16:58,699685d0,2025-12-03 14:29:07.580871
62b67960-6c82-4bc7-99c9-eb9047bcecce,6a4fa3cf-1a2c-4a10-9081-b24cdd3469b6,page_view,1656ebfd-f1df-4ab1-af3b-7408d1d78667,2025-09-29 16:46:42,32df498c,2025-12-03 14:29:07.580871
54313d25-f38d-4484-b08c-f7cf1a83122e,649f9013-6823-447b-8c65-2b441a1dfcac,page_view,,2025-12-02 16:29:40,c6f057c7,2025-12-03 14:29:07.580871
aa0e8117-8c3b-4ec6-b0ad-ac0e5de0472f,e084faa6-0edb-47c3-a59d-54d56febe837,page_view,163ab9fc-d431-4607-ae22-a342c08e83b6,2025-10-22 12:41:26,2149e40b,2025-12-03 14:29:07.587846
f0b9cd89-be5d-487a-9552-0e4641f23eb6,67f8efbb-2d30-4648-a105-1342eb1562be,page_view,,2025-11-20 04:00:56,7194cd34,2025-12-03 14:29:07.589371
d442b674-fd2b-4f84-875f-db714153556a,1a3b825f-ef04-4f6e-b8bb-e7cc00174d52,page_view,,2025-09-25 17:55:06,be9e4373,2025-12-03 14:29:07.590370
7b39b308-194f-4faf-8426-d95b30b78bc7,7f16d060-9970-4eab-893d-8aaa666cd9ea,page_view,7877dfee-32bc-4ef9-b680-58ed125231cd,2025-11-10 18:48:43,bcdd8c59,2025-12-03 14:29:07.590370
c128efd3-705a-4af3-9736-a070eb44af84,fdbf109b-7933-497b-a8cf-6f4bd929f168,page_view,,2025-09-27 19:44:54,70100967,2025-12-03 14:29:07.590370
8c20eae9-8685-435b-bede-8eb53b07db72,471e4664-d371-4da6-95b6-4c5a1882eae3,add_to_cart,f90a2062-4c29-4b35-b474-913e6c7fb398,2025-10-26 21:07:40,08ddba42,2025-12-03 14:29:07.590370
b7f36cb8-27fc-4262-a86f-8696e2ced549,bb19f304-9489-4a4f-81b9-ba755affdf7d,page_view,,2025-10-17 19:29:24,ca8b3bb3,2025-12-03 14:29:07.590370
