order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
894c5ab0-4c5d-4fa8-8df6-004a01f0066e,7433a07a-4e3b-4118-bc24-987cb5c548fa,2025-04-16 10:55:12,5695.83,refunded,USA,Oconnorburgh,2025-12-03 14:46:50.290956,2025-12-03 14:46:50.290956
5d3715f7-421e-46b9-90c7-b80fc0d636bc,e5cf3470-2e9d-460b-8668-5632ac12f2ba,2025-05-18 12:00:14,3491.58,completed,USA,West Franciscomouth,2025-12-03 14:46:50.291956,2025-12-03 14:46:50.291956
99906c1f-a663-4942-85cd-67c9a1f6e2ff,95121ee4-8e6b-4d26-8204-611cf7e32f87,2025-04-12 16:41:39,298.68,completed,Australia,South Anita,2025-12-03 14:46:50.293961,2025-12-03 14:46:50.293961
f23e1ee0-83a8-4721-b01e-6fec701529ab,fc1e38f0-80da-4cc0-90ea-464e75d28e91,2025-02-17 17:19:38,1200.33,completed,USA,West Michaelton,2025-12-03 14:46:50.294961,2025-12-03 14:46:50.294961
0cb5aea1-ada2-4444-a778-aff8d385436e,1636e5ff-8631-4b82-92cf-7076035d2eda,2025-06-15 16:31:19,3700.48,completed,USA,South Rachelborough,2025-12-03 14:46:50.296128,2025-12-03 14:46:50.296128
3e0bdcdf-c038-4cc3-adc0-5bf75946d822,db884921-f5da-49c2-adc1-7d7d727e7d72,2025-05-03 15:09:52,7199.78,completed,Brazil,East Charles,2025-12-03 14:46:50.297132,2025-12-03 14:46:50.297132
671a0234-d9bb-4c96-b86c-dd40452111be,cf670025-eba8-43c1-b653-77f526017889,2025-07-13 17:02:04,1911.76,completed,UK,Lopezland,2025-12-03 14:46:50.298132,2025-12-03 14:46:50.298132
1ebd7976-355c-4c82-a96c-74b288ef806d,fc6e57f6-95dd-4df1-abeb-bacf1990523c,2025-03-12 14:43:05,1437.2,completed,USA,West Lawrence,2025-12-03 14:46:50.299132,2025-12-03 14:46:50.299132
2713c19e-48df-4e17-a7e4-697e3a11a1d4,d95dc7fb-5126-4312-85d2-cb474e3d8d31,2025-05-26 09:36:15,483.32,completed,USA,Sparksmouth,2025-12-03 14:46:50.300132,2025-12-03 14:46:50.300132
cae9b4c6-9893-4824-b09e-a777c4ea3a17,8f750b1d-3969-4909-88dc-2c7cc4852a10,2025-07-12 16:20:47,2923.88,completed,Brazil,North Brooke,2025-12-03 14:46:50.301132,2025-12-03 14:46:50.301132
34238f04-f395-4d43-acf4-d754bb95fb65,148c9c4c-8f67-44ed-858b-3bbacdd27f8f,2024-12-07 18:29:59,3369.74,completed,USA,Kendraville,2025-12-03 14:46:50.302132,2025-12-03 14:46:50.302132
6313ce9e-f5ae-4034-ad6a-c624fdb2539b,7d7b29f5-f33f-4494-8344-0cf50aa9ccc2,2025-02-05 18:39:54,1346.05,refunded,Germany,East Lisa,2025-12-03 14:46:50.303132,2025-12-03 14:46:50.303132
ec57ea76-b067-4ba2-a6a6-740a38c0d1f4,b67a5de1-c2ce-4e12-835f-ae84fef8989c,2025-04-21 13:32:27,2754.7,completed,USA,New Jeffrey,2025-12-03 14:46:50.304132,2025-12-03 14:46:50.304132
985943de-f461-4613-be74-7a6a2ca51ce6,f05efa7d-3030-40eb-aad7-89d3f62e355d,2025-03-27 11:54:39,4068.98,completed,USA,West Angelicamouth,2025-12-03 14:46:50.305132,2025-12-03 14:46:50.305132
e6ea5b97-d86b-461f-bb1b-2caba55068e7,2c388993-f173-4829-aac0-9e55d7ee6e61,2025-06-29 13:31:11,101.19,completed,Australia,North Jason,2025-12-03 14:46:50.306280,2025-12-03 14:46:50.306280
e1e4ad92-f7bf-4168-9768-278bee18ea1d,5e7f8b74-ef71-44ef-866f-925572c66053,2025-04-25 10:05:23,107.79,completed,USA,Evansside,2025-12-03 14:46:50.308284,2025-12-03 14:46:50.308284
8a374cfc-32e5-44c7-a1d4-afaf9c282bbd,58febccd-a6ea-43cf-b12b-f8e9c0f88e45,2025-02-28 12:50:58,972.24,completed,USA,Stokesbury,2025-12-03 14:46:50.309285,2025-12-03 14:46:50.309285
3db6a0e3-663e-4a92-8b1d-4e9a2de8c721,fe90bb30-08e5-48f6-9912-26fd63e966ac,2025-04-29 13:53:57,1674.09,completed,USA,South Neil,2025-12-03 14:46:50.310284,2025-12-03 14:46:50.310284
5c066add-6b56-4ffa-b5b2-c424b1cccf19,f503aa52-184e-497a-8345-3b4f5f3f4ea2,2025-01-25 19:13:59,614.21,completed,USA,Boltonmouth,2025-12-03 14:46:50.311283,2025-12-03 14:46:50.311283
65bdb1ed-694d-4bba-be1a-b565cd9fbcd4,3ef854ad-211d-41d9-9607-2fa33f54afd7,2025-05-14 14:15:51,3957.59,completed,USA,Wilsonton,2025-12-03 14:46:50.312283,2025-12-03 14:46:50.312283
b74ebb72-00bf-4839-a8cb-0c7c67ed8b54,1e8abb9d-9039-41d7-a448-90bab7cd0a92,2025-07-08 10:07:02,3376.34,completed,USA,New Angelashire,2025-12-03 14:46:50.313283,2025-12-03 14:46:50.313283
98bcd7ea-3a04-43dd-9451-eca73911b24f,54d1f703-8a31-4eef-82ab-a00f708f75a4,2025-07-11 10:29:10,3299.17,completed,Canada,Jacksonmouth,2025-12-03 14:46:50.314283,2025-12-03 14:46:50.314283
effd2452-d8aa-4e86-91ce-e788549ee0ed,b5510a9a-be1b-454a-9464-fb3ca2db5a8b,2024-12-19 09:28:42,7506.87,completed,Brazil,Salinasland,2025-12-03 14:46:50.315283,2025-12-03 14:46:50.315283
92651f33-0074-482b-a214-f055354ec276,5906a454-11b3-471b-b4b5-42e44c3c7358,2025-03-22 19:57:20,38.92,completed,USA,Port Christina,2025-12-03 14:46:50.316452,2025-12-03 14:46:50.316452
121289a8-9c39-4cad-ade5-3d2d2a04ff73,0d5a7291-3f11-4adc-9570-606334d840c8,2025-08-27 15:38:37,5490.87,completed,Japan,Kimberlytown,2025-12-03 14:46:50.317456,2025-12-03 14:46:50.317456
e9edd165-87a5-4fc6-bc85-eded3d784d58,5ded51c2-1bf6-4afc-b3ca-6fe7dec722aa,2025-06-02 13:27:58,238.47,completed,USA,South Davidchester,2025-12-03 14:46:50.318456,2025-12-03 14:46:50.318456
71749417-8587-4cba-af13-e01b51bee991,3392e81b-6893-47dc-b54a-34984b0f7854,2025-02-08 13:05:34,918.58,completed,UK,Elizabethland,2025-12-03 14:46:50.319456,2025-12-03 14:46:50.319456
c37cd9bd-5091-4003-aa6f-2753f7692eb4,caa08e81-b4d3-4411-8d0f-77944b6182d6,2025-02-18 13:12:33,9001.23,completed,Japan,Forbesberg,2025-12-03 14:46:50.320456,2025-12-03 14:46:50.321456
5afbc9c9-3c7b-47a1-b4e1-dc6c8024fca1,5c20e33c-1544-4543-ac6d-3c03346ddb79,2025-06-21 12:51:28,985.17,completed,USA,East Amy,2025-12-03 14:46:50.321456,2025-12-03 14:46:50.321456
f962bd04-f0ae-4301-88fc-b15aa9c9cb95,b89c0dbd-9035-47e5-955e-e07a296f9618,2025-05-20 15:00:50,5154.9,completed,USA,Gonzalezhaven,2025-12-03 14:46:50.323451,2025-12-03 14:46:50.323451
2acb49dc-ca3f-4d84-8275-159b8dbd669b,36018ba1-5f9e-4069-99c2-9e19e8950058,2025-09-03 18:19:45,24.02,completed,Japan,East Dianamouth,2025-12-03 14:46:50.324452,2025-12-03 14:46:50.324452
3bc0ed5a-0535-494a-a6c9-c6f777c97bcf,5bb32eeb-b797-49cd-af06-964b96096f68,2025-03-16 18:22:28,2909.97,refunded,France,Barnesberg,2025-12-03 14:46:50.325451,2025-12-03 14:46:50.325451
5c27609e-bce3-4b9c-8720-2fbf40cd27f1,64ebe16d-da65-4ca1-bf1e-5ee0aa83bec2,2024-12-27 11:16:00,3741.63,completed,Canada,Sparkstown,2025-12-03 14:46:50.326604,2025-12-03 14:46:50.326604
f52cbd3b-fd4c-4a0d-a491-f305cf678c9f,970e1413-b9a8-4e90-a1df-fa1ab23ca057,2025-08-13 12:54:07,4251.0,completed,USA,Lake Eric,2025-12-03 14:46:50.327606,2025-12-03 14:46:50.327606
d8a6f20c-9eb0-4c7c-8c40-416d0ba6f512,58a04234-4953-42b9-9713-4034e6ecf69e,2024-12-08 12:41:17,1905.49,completed,Brazil,Floresport,2025-12-03 14:46:50.328604,2025-12-03 14:46:50.328604
e55c6a49-4c90-4fb4-a17d-4800c8f1cf75,34e9eefd-2d62-4bb4-9ea5-f961517cb49a,2024-12-04 12:58:01,2063.43,completed,USA,East Jamesborough,2025-12-03 14:46:50.329604,2025-12-03 14:46:50.329604
c302dfcc-e21e-4ba2-b908-42d4117aabad,778eeaf3-bfa2-4e4e-8534-0360762bbcd1,2025-07-22 15:36:08,2653.82,completed,USA,New Patricia,2025-12-03 14:46:50.330604,2025-12-03 14:46:50.330604
d479e614-ce8f-4e1e-9b5a-8d3a613d04c2,535026a6-b72b-428a-9058-0258df092923,2025-04-13 20:49:50,3884.61,completed,Brazil,Lake Rodney,2025-12-03 14:46:50.331604,2025-12-03 14:46:50.331604
1aa92d11-f240-473e-b34d-3e778f9e4cc6,6610a441-7f7c-4bbf-a10d-56425b31b269,2025-03-01 17:05:10,157.44,completed,USA,Robertchester,2025-12-03 14:46:50.332604,2025-12-03 14:46:50.332604
99144fec-7770-44b8-9440-00c5c76a88ad,747b0b00-112c-43e9-abcf-ec609d74a3bb,2025-06-15 19:22:20,1141.71,completed,Australia,Amandafurt,2025-12-03 14:46:50.333604,2025-12-03 14:46:50.333604
b07db82f-eef5-4bbb-adbc-db12a752184f,51f03753-0e3f-4aaa-b488-870d9edf5367,2025-04-13 16:06:10,13104.47,completed,Brazil,New Elizabethshire,2025-12-03 14:46:50.334604,2025-12-03 14:46:50.334604
af06b981-aa01-492f-a1c0-746b1dfae4d3,adb2fee0-0489-4970-9160-a61adb06c284,2025-08-03 16:05:57,380.57,completed,Canada,Maryfort,2025-12-03 14:46:50.335726,2025-12-03 14:46:50.335726
87170e00-553d-4729-a223-7d8f32a0abf7,959fa609-d3ef-4f91-9f2c-2c75d856ad45,2025-04-03 13:56:50,2099.07,completed,Australia,Lake Mitchellmouth,2025-12-03 14:46:50.336728,2025-12-03 14:46:50.336728
1449279e-c371-4e21-a3e3-1ea37a5c84c9,ff132b1f-a124-4f97-a6af-df361a2ec404,2025-06-08 19:52:18,214.73,completed,Germany,Katelynfurt,2025-12-03 14:46:50.337726,2025-12-03 14:46:50.337726
62f263f4-dbfe-4090-b66a-9567db0c2a1e,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-03-17 13:11:13,853.47,refunded,Brazil,South John,2025-12-03 14:46:50.339727,2025-12-03 14:46:50.339727
ab4a52ba-d6dd-4e55-aefd-0e99de104184,5267609c-bcd8-4e80-98f9-7eaa69085669,2025-02-09 13:22:12,1193.21,completed,Germany,Huynhview,2025-12-03 14:46:50.340727,2025-12-03 14:46:50.340727
de64376a-d46d-487e-9da9-3a4e21e29745,9ff8b822-6ee4-4bc8-9891-30bd9017d26f,2025-01-07 17:39:10,299.66,completed,USA,New Samanthabury,2025-12-03 14:46:50.341727,2025-12-03 14:46:50.341727
1f3a9b7e-c2de-449d-9433-d1b0f82bf8d9,ff49dc3a-6f9b-4de4-b759-522be6667120,2025-05-04 19:40:43,217.29,refunded,Brazil,Lake Belindaport,2025-12-03 14:46:50.342727,2025-12-03 14:46:50.342727
6d6df708-2c7c-429a-95a3-9b9e87f50eae,bdebde65-3a22-4846-aeaa-70833c827494,2025-03-21 09:04:53,668.48,completed,USA,Port Debraville,2025-12-03 14:46:50.343727,2025-12-03 14:46:50.343727
3884c9ea-bb2a-445b-8abe-b7e0e706d898,3712a8f1-8ede-4286-82b0-2ac5427ae14b,2025-03-04 11:18:26,719.46,completed,USA,West Ronaldview,2025-12-03 14:46:50.344727,2025-12-03 14:46:50.344727
8552cfd9-bffc-4864-9f31-60e058450427,74d06395-886e-47f3-aca4-9f9d3967c6db,2025-04-07 17:37:59,244.41,completed,UK,Justinside,2025-12-03 14:46:50.345727,2025-12-03 14:46:50.345727
f5f708ee-0e01-4775-a2ed-27e76700b9fc,a1e9d1cd-d106-48fd-bcba-d2e080ce0761,2025-07-20 16:54:20,584.11,completed,Australia,New Julieport,2025-12-03 14:46:50.346727,2025-12-03 14:46:50.346727
e9467deb-679c-4926-b4fa-6622acc2998e,2674c407-8f57-447f-abbd-e255f4c83d48,2025-07-25 14:10:15,1479.3,completed,USA,Silvatown,2025-12-03 14:46:50.347727,2025-12-03 14:46:50.347727
8576ba53-1e2c-4a72-be34-11a1f912c173,5da6ca5a-1d1b-4228-900a-e30025b99492,2024-12-09 14:11:00,950.19,completed,Australia,West Alicemouth,2025-12-03 14:46:50.348726,2025-12-03 14:46:50.348726
c25e9484-08c1-4464-8b07-4c28c9764bb6,eafd7d2e-31da-48c9-9151-852b6f411e27,2024-12-15 20:57:19,2362.68,completed,France,Brittneyhaven,2025-12-03 14:46:50.349727,2025-12-03 14:46:50.349727
7181980d-140a-4de4-85bc-e23217febdca,c72e075c-be9a-4ecc-bf73-901cd2575a8f,2025-07-17 18:28:09,202.6,completed,USA,Cherylfurt,2025-12-03 14:46:50.350727,2025-12-03 14:46:50.350727
d2683e9c-dfa2-4296-8770-705e229c33a5,00be9391-6b15-428d-803b-abd9792adaa3,2025-02-26 16:03:35,2580.02,completed,USA,New Theodoreborough,2025-12-03 14:46:50.351727,2025-12-03 14:46:50.351727
598b014a-08fd-4ff4-833b-ed8239377a25,0ce35b99-d5dc-4aef-990e-964e668bb74e,2025-06-06 14:34:07,4491.99,refunded,USA,Amyside,2025-12-03 14:46:50.352727,2025-12-03 14:46:50.352727
20d54d96-56dc-47f1-88b6-44ba38f96e65,4052e66a-e59a-4e37-bb75-9108a028a522,2025-06-28 12:49:03,873.5,completed,Canada,South Paulhaven,2025-12-03 14:46:50.353727,2025-12-03 14:46:50.353727
84d871ed-a5e6-4380-ada3-8b5451efacfa,bd8e5238-f375-48fc-aa40-76bcfedd6f37,2025-01-02 12:47:42,4951.86,completed,USA,Bruceview,2025-12-03 14:46:50.354727,2025-12-03 14:46:50.354727
386a470d-22cb-44c9-8d98-113db31648d6,f05efa7d-3030-40eb-aad7-89d3f62e355d,2025-03-15 14:38:30,1990.23,completed,USA,West Angelicamouth,2025-12-03 14:46:50.355919,2025-12-03 14:46:50.355919
7c5f0fa9-ed9a-4484-a384-3e6afdbf00b1,8d7b5c32-2b19-4ee0-9841-c2cdb6e30bbd,2025-08-21 13:09:24,493.4,completed,UK,East Aprilstad,2025-12-03 14:46:50.356921,2025-12-03 14:46:50.356921
eb4eb924-18b5-4ca4-b994-630e47cad4eb,1811fa93-e3cd-4724-9559-bb59e53a2e5c,2025-05-18 17:07:40,1221.75,completed,Brazil,Markport,2025-12-03 14:46:50.357920,2025-12-03 14:46:50.357920
03afaebf-99af-41f5-97d0-ec051f3fa0d3,29b05f23-0cbb-44ad-85dc-947d947dbf79,2024-12-22 18:13:27,1315.26,completed,USA,Westfurt,2025-12-03 14:46:50.358920,2025-12-03 14:46:50.358920
a73e9aa1-50e0-4eb7-9b05-bbcb7ebd9dcd,535026a6-b72b-428a-9058-0258df092923,2025-03-31 12:15:38,3967.22,completed,Brazil,Lake Rodney,2025-12-03 14:46:50.359920,2025-12-03 14:46:50.359920
aedd9dda-19c1-4ff7-a789-fa44755837ff,959fa609-d3ef-4f91-9f2c-2c75d856ad45,2025-06-11 18:18:09,2873.43,completed,Australia,Lake Mitchellmouth,2025-12-03 14:46:50.360920,2025-12-03 14:46:50.360920
260685a2-3434-4ac9-a8a0-f53687e20481,dd5ed08a-067a-477d-b780-3bdd7b63e6f4,2025-08-11 14:33:44,607.67,completed,Brazil,West Aprilburgh,2025-12-03 14:46:50.361920,2025-12-03 14:46:50.361920
2d85df92-1cf4-4888-99c1-be1bd7694679,f4dc69d1-fdbf-4b39-bfd5-0979d8528027,2025-08-07 12:29:52,2853.28,completed,Brazil,Paynechester,2025-12-03 14:46:50.362920,2025-12-03 14:46:50.362920
0dddd1cd-11e6-4450-8802-49288bc6797a,11229690-d4cf-404f-8c4f-31a468d4b517,2025-05-11 19:45:56,2960.67,completed,Canada,Port Erica,2025-12-03 14:46:50.363920,2025-12-03 14:46:50.363920
d20a651f-20bb-4406-9a16-b2f4f9ad6f94,abde4a10-6efc-47df-85b1-632d10bd964a,2025-01-08 11:53:21,1823.01,completed,Germany,Garciahaven,2025-12-03 14:46:50.364920,2025-12-03 14:46:50.364920
53e646e9-deeb-4786-85c8-dbea9d254be8,e0298d9c-f3f3-4200-8b62-b95141efcae7,2025-03-27 12:34:15,2525.07,completed,USA,New Dawnton,2025-12-03 14:46:50.366045,2025-12-03 14:46:50.366045
56f3ef47-9466-4e4d-81c3-b7cc2d3015b5,63ae02a9-85c3-4b15-b844-bea54caf0dbf,2025-02-27 14:24:45,4021.8,completed,USA,New Diane,2025-12-03 14:46:50.367046,2025-12-03 14:46:50.367046
544a5918-d94b-45c6-bafa-409ccc55dac9,fc9ead6a-6ad2-445c-af42-997d938d3bf6,2025-05-29 11:37:12,2033.77,completed,Australia,New Seanstad,2025-12-03 14:46:50.368045,2025-12-03 14:46:50.368045
4e1e912c-74aa-4ef5-b9be-2315e6005058,f86984fc-f616-4751-b105-401fb06139aa,2025-06-17 15:43:18,7539.66,refunded,Germany,Kellibury,2025-12-03 14:46:50.370054,2025-12-03 14:46:50.370054
90eb6221-811a-4a73-864b-4aa5ed78b4a2,c7eee45a-28ab-41b1-9a40-bfeac730df6c,2025-06-24 15:32:32,2168.32,completed,USA,East Georgeport,2025-12-03 14:46:50.371050,2025-12-03 14:46:50.371050
05cf85db-3045-4717-9097-168b33be3408,35482a0e-4d89-4415-b5c5-c02371d6c3ae,2025-03-15 15:19:46,1451.36,completed,USA,Johnbury,2025-12-03 14:46:50.372050,2025-12-03 14:46:50.372050
e57ff6ff-d8da-419d-b360-1b3c5675b444,26a9c8b9-2066-4c8e-97ed-f2f637c033fe,2025-03-20 17:43:53,497.38,completed,USA,New Nicole,2025-12-03 14:46:50.373050,2025-12-03 14:46:50.373050
44eecb82-47f5-407f-a527-209d92c0cbce,19687246-85e6-48dc-a113-113d9becf387,2025-02-23 14:36:04,7637.57,completed,Canada,Smithmouth,2025-12-03 14:46:50.374050,2025-12-03 14:46:50.374050
ac6ed733-451a-4886-908f-f781afddb312,66e92385-57aa-4790-8086-7f2395854f02,2025-05-29 10:54:31,4398.54,completed,USA,Shawnton,2025-12-03 14:46:50.375050,2025-12-03 14:46:50.375050
f8e221dd-fb66-4d73-a45c-ab7dec504c49,f6b408c8-0cc9-4af8-a21f-8d20f60cbf0e,2024-12-23 15:30:45,1889.28,completed,USA,Lake Joshua,2025-12-03 14:46:50.376265,2025-12-03 14:46:50.376265
8d5dcc5e-bcb5-4a6f-b001-1e6545f265a0,c8237ca3-eb45-4ade-a00b-da6c30dcdf45,2025-05-06 16:40:45,1083.72,completed,UK,Chavezburgh,2025-12-03 14:46:50.377268,2025-12-03 14:46:50.377268
7c503130-6df6-4940-b44b-d34a99460380,f29532af-9379-43a9-8f78-ba6803cf9b42,2025-04-28 14:55:07,2208.34,completed,Australia,Meganshire,2025-12-03 14:46:50.378268,2025-12-03 14:46:50.378268
f9ed30ee-a830-4658-bd39-db09b989801f,2674c407-8f57-447f-abbd-e255f4c83d48,2025-01-04 15:37:08,2899.38,completed,USA,Silvatown,2025-12-03 14:46:50.379269,2025-12-03 14:46:50.379269
65b75e01-7043-447a-bdb4-f9e4891a7778,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-07-01 16:59:27,2721.49,completed,USA,Novakport,2025-12-03 14:46:50.380268,2025-12-03 14:46:50.380268
e84674bd-9ab5-4ac6-b749-c35012548236,d341207d-873a-4849-b05e-4977adfa80b7,2025-05-27 13:06:53,3906.27,completed,Germany,Oscarhaven,2025-12-03 14:46:50.381268,2025-12-03 14:46:50.381268
e1622106-61f8-4681-ba17-2e03bd69300c,a1fd3d26-cbe1-471c-9c6a-adab46ede60c,2025-08-13 10:28:18,1216.52,completed,Brazil,New Garrett,2025-12-03 14:46:50.382268,2025-12-03 14:46:50.382268
75e2172a-d554-47b0-9743-f350d312385c,47c11ddd-251c-433e-be2d-54dabad5325e,2025-04-18 18:19:52,3126.27,completed,Australia,Lake Johnmouth,2025-12-03 14:46:50.383269,2025-12-03 14:46:50.383269
0f8b3d5c-c43b-4ff7-b06e-5f5a59f1178a,c3efa3cb-5713-4bf3-a834-508a53ebc3a6,2025-05-13 13:02:43,325.64,refunded,Canada,Lake Mollymouth,2025-12-03 14:46:50.384268,2025-12-03 14:46:50.384268
60765508-86ee-4e11-bc67-8986033ea857,ffc72fb2-61f7-4100-a74a-9508c988456c,2025-03-12 16:54:32,3062.94,completed,USA,West Cynthia,2025-12-03 14:46:50.386303,2025-12-03 14:46:50.386303
39d92728-ddab-47e1-8b30-552bd7324944,4798b5ea-521b-4299-8656-f50b2faa0441,2025-05-13 16:39:17,24.4,completed,USA,Lake Charlestown,2025-12-03 14:46:50.386473,2025-12-03 14:46:50.386473
ec05476c-0f57-4ee2-b5e3-a8daf663c353,97063b64-00d9-4d84-ad9b-3c906debf6bf,2025-06-02 09:04:26,30.17,completed,UK,Dunnville,2025-12-03 14:46:50.387510,2025-12-03 14:46:50.387510
539b1014-f864-4d67-ab44-01e62fe398cf,37dd26e1-bc46-451c-aec5-135bef31cfbb,2025-01-23 17:30:40,4719.35,completed,Germany,Pettyfort,2025-12-03 14:46:50.388510,2025-12-03 14:46:50.388510
9dac9be2-c46e-4cf1-a8f3-2fae4f84b5e1,ba8bcc70-d8f8-4e8f-94d6-91e8349c2746,2025-08-24 15:49:42,3402.35,completed,Brazil,Keithshire,2025-12-03 14:46:50.389515,2025-12-03 14:46:50.389515
d28a7ea1-7e6b-4c74-b71e-bf524b7e94ad,0fab294a-ff71-48eb-8a52-47542defb199,2025-05-02 18:38:28,2527.78,refunded,USA,Phillipsborough,2025-12-03 14:46:50.390510,2025-12-03 14:46:50.390510
27b82243-a229-4610-b9f4-7e667ac4760e,0b497c8b-79e6-4313-a386-c1fccd7752b5,2025-03-04 14:34:04,992.66,completed,USA,Armstrongbury,2025-12-03 14:46:50.391507,2025-12-03 14:46:50.391507
43982ea0-b9d6-4747-9732-c9dc72e04dd8,c0cb6775-de12-4e2d-8de5-a8ec594a09fa,2025-05-09 16:48:19,298.68,completed,USA,South Heidi,2025-12-03 14:46:50.392510,2025-12-03 14:46:50.392510
f6fa1781-f19a-4db8-882e-c7ef6b1c6342,c647e051-7dc6-4a03-ad4a-ec57fb084537,2025-07-06 14:34:24,589.48,completed,Canada,Franciscobury,2025-12-03 14:46:50.393513,2025-12-03 14:46:50.394510
0cae9c89-34fd-43a5-8b70-c8f4be7eb6ab,4508b3d0-382a-4f52-b515-64294881a945,2024-12-29 15:50:38,1662.14,completed,Australia,Barbaraburgh,2025-12-03 14:46:50.394510,2025-12-03 14:46:50.394510
b458e107-fde7-4b78-9930-a1136c30bbac,3cdab4f8-506e-404d-a531-06a18c25e454,2025-04-25 13:38:01,1721.73,refunded,USA,Teresaburgh,2025-12-03 14:46:50.395673,2025-12-03 14:46:50.395673
28ac3e06-6424-467d-8db9-f412ddded34e,f17e2ec5-9290-4ca2-916a-aaf787a040b4,2025-08-16 17:28:43,1948.89,completed,France,Port Loriport,2025-12-03 14:46:50.396709,2025-12-03 14:46:50.396709
e1324dcd-c4bf-4093-a5e9-c7ac63ca3491,1645afb3-ae3b-4b59-a844-4e1a49bc37a5,2025-03-28 16:39:06,4607.09,completed,Canada,Evanschester,2025-12-03 14:46:50.397709,2025-12-03 14:46:50.397709
857fa64e-5177-4e7c-8a57-b728dd2d0b90,125eb12e-b628-4a26-85a6-95927fb34067,2025-08-29 12:37:58,1786.05,completed,Brazil,Lake Jerry,2025-12-03 14:46:50.399712,2025-12-03 14:46:50.399712
43413068-d111-4c57-8928-7697fdbaefe9,26096d3e-c5f6-4c4b-ad10-549c494bff35,2025-01-06 16:06:41,4371.42,completed,USA,Russellside,2025-12-03 14:46:50.400673,2025-12-03 14:46:50.400673
d17fcf51-7143-4a31-876f-c4a70501f91a,f78aec0d-7921-4d7e-867b-cad05f690796,2025-06-23 18:48:21,11463.77,completed,Canada,Martinberg,2025-12-03 14:46:50.401673,2025-12-03 14:46:50.401673
06cd9566-c8a5-4582-8531-f94f54941e6e,b4f81f85-d9e4-4fcf-a7c7-fba321a38bba,2025-04-27 14:27:39,5903.03,completed,Brazil,Jonathanland,2025-12-03 14:46:50.402672,2025-12-03 14:46:50.402672
635be1af-9931-4f9c-af18-568f05d62309,81b8bc4a-6a1d-41f4-8d6f-fb6a0b9dc44d,2025-06-22 19:44:32,4256.67,completed,Japan,South Michaelberg,2025-12-03 14:46:50.403672,2025-12-03 14:46:50.403672
345bcce6-9d0f-4491-a097-58a35d0373ce,a11ebc29-daa9-4096-97ac-9cb0fb0eae87,2025-07-27 20:38:52,1074.51,completed,USA,Samanthaberg,2025-12-03 14:46:50.404672,2025-12-03 14:46:50.404672
285f8872-9112-45aa-97c6-093075509619,4052e66a-e59a-4e37-bb75-9108a028a522,2025-07-13 16:29:16,319.98,refunded,Canada,South Paulhaven,2025-12-03 14:46:50.405672,2025-12-03 14:46:50.405672
10c3a051-7066-4411-93db-ee3dd72f44b4,9aeb8abb-a7c3-47b9-af80-d5f8815dc972,2024-12-16 16:48:15,30.17,completed,Canada,East Thomaston,2025-12-03 14:46:50.406901,2025-12-03 14:46:50.406901
9cf2f141-cd21-4377-bb5e-449fddbbd3d5,ff49dc3a-6f9b-4de4-b759-522be6667120,2024-12-26 12:29:40,960.02,completed,Brazil,Lake Belindaport,2025-12-03 14:46:50.407935,2025-12-03 14:46:50.407935
f7dba507-bac3-485f-8278-a1cf85875f07,8bc72ecf-9451-4170-915c-9ef63b719c02,2025-01-30 14:13:28,1900.38,completed,Japan,Lake Lance,2025-12-03 14:46:50.408939,2025-12-03 14:46:50.408939
95b953d1-b8a0-4d6b-8afd-7cf5502404d1,c860175f-9099-4bea-b74a-bf642da7db32,2025-05-28 13:31:45,2691.27,completed,USA,South Henry,2025-12-03 14:46:50.410937,2025-12-03 14:46:50.410937
ee1c11eb-ce16-4a6b-9582-99915d203a0d,e96653a0-504b-4263-bb96-9f4253442797,2025-06-05 17:51:50,2770.2,completed,USA,Robintown,2025-12-03 14:46:50.411938,2025-12-03 14:46:50.411938
1adcb699-37f8-4305-9b26-414df260e657,4b552f9b-0300-442e-8537-81bda0d16d4b,2025-08-30 20:08:28,5036.72,completed,USA,Davidmouth,2025-12-03 14:46:50.412939,2025-12-03 14:46:50.412939
11bcf4ac-c205-46ed-8802-b67a6c50a10c,9d424054-c593-43cb-9024-93459772524c,2025-02-06 11:59:15,3788.01,completed,USA,Jamesfurt,2025-12-03 14:46:50.413938,2025-12-03 14:46:50.413938
7497a413-d719-464f-a410-83dde0ba2f5f,9f0cafaf-ff51-4442-838b-cf560d8c88c8,2025-07-15 10:47:20,132.41,completed,Australia,Youngport,2025-12-03 14:46:50.414939,2025-12-03 14:46:50.414939
bc77230f-6ecd-41b3-bb97-46fd05e1dc93,62fee87b-4f5f-48a3-80af-a93b8dbd3eda,2025-01-15 15:15:45,405.2,refunded,Canada,Port Jenny,2025-12-03 14:46:50.416122,2025-12-03 14:46:50.416122
0148b572-7fb4-4ff4-8a50-cd6e50f15122,d52dd049-20c5-4e1c-9a7a-bfc1468bdb23,2024-12-07 15:24:52,487.94,completed,USA,East Omar,2025-12-03 14:46:50.417158,2025-12-03 14:46:50.417158
58cca51a-d6c8-4c14-ad4d-2cc213491e65,fdb1247c-8efc-4176-aa8e-2a5c2982779a,2025-06-22 16:01:33,97.06,completed,Japan,South Kyle,2025-12-03 14:46:50.418159,2025-12-03 14:46:50.418159
